184                                               99.98856420499317
185                                               100.46100134353583
186                                               99.46379070595819
187                                               97.80749646563876
188                                               96.13289382347108
189                                               94.64219867322171
190                                               93.35673017060253
191                                               92.25165970613874
192                                               91.29639264715813
193                                               90.46424409535597
194                                               89.73376177883108
195                                               89.08805027868725
196                                               88.51380406391863
197                                               88.00046504379925
198                                               87.53956819708903
199                                               87.12425125674427
200                                               86.74889052370315
201                                               86.4088296793677
202                                               86.10017632366397
203                                               85.81964783914884
204                                               85.56445339284097
205                                               85.33220264356254
206                                               85.12083437819267
207                                               84.92856017276704
208                                               84.75381949729544
209                                               84.5952436219945
210                                               84.45162635908764
211                                               84.32190016019618
212                                               84.2051164473393
213                                               84.1004293166791
214                                               84.00708195154341
215                                               83.92439522594327
216                                               83.85175809279907
217                                               83.78861943521295
218                                               83.73448112447072
219                                               83.68889207934043
220                                               83.65144316105291
221                                               83.62176276933513
222                                               83.59951302926304
223                                               83.58438647931067
224                                               83.57610318553756
225                                               83.57440822102254
226                                               83.57906945806708
227                                               83.58987563165878
228                                               83.60663463690872
229                                               83.62917203090223
230                                               83.65732971287355
231                                               83.690964761677
232                                               83.72994841125877
233                                               83.77416514889318
234                                               83.8235119231352
235                                               83.87789744985527
236                                               83.93724160598846
237                                               84.00147490426546
238                                               84.07053804057884
239                                               84.14438150853881
240                                               84.22296527674729
241                                               84.30625852397635
242                                               84.39423942915582
243                                               84.48689501396238
244                                               84.58422103534365
245                                               84.6862219267918
246                                               84.79291078787534
247                                               84.90430942122056
248                                               85.02044841684545
249                                               85.14136728581005
250                                               85.26711464273652
251                                               85.3977484405508
252                                               85.53333625853885
253                                               85.67395564740957
254                                               85.81969453474267
255                                               85.97065169513367
256                                               86.1269372901554
257                                               86.28867348389119
258                                               86.45599514094697
259                                               86.6290506152077
260                                               86.80800263774712
261                                               86.99302931489136
262                                               87.18432524803669
263                                               87.38210278825024
264                                               87.58659344197883
265                                               87.79804944334597
266                                               88.01674551462062
267                                               88.24298083487452
268                                               88.477081240807
269                                               88.71940168824007
270                                               88.97032900028046
271                                               89.23028493532287
272                                               89.49972960429322
273                                               89.77916527069274
274                                               90.06914055857187
275                                               90.37025509154115
276                                               90.68316456695612
277                                               91.00858624841918
278                                               91.34730481229624
279                                               91.7001784213149
280                                               92.06814477931611
281                                               92.45222674966408
282                                               92.85353683498373
283                                               93.27327936985803
284                                               93.7127485763754
285                                               94.17331951482441
286                                               94.65642719766977
287                                               95.16352634242516
288                                               95.69601981722444
289                                               96.25513690583678
290                                               96.8417317991106
291                                               97.45595662896298
292                                               98.09674061910452
293                                               98.76097867588966
294                                               99.44230866309553
295                                               100.12936910185113
296                                               100.80355956405565
297                                               101.43672946503565
298                                               101.99006420264344
299                                               102.41653895250423
300                                               102.66941174177971
301                                               102.7161200231986
302                                               102.55094493082649
303                                               102.19748708201234
304                                               101.69897236395957
305                                               101.10373914719476
306                                               100.45433471624808
307                                               99.78299970091612
308                                               99.1117660494469
309                                               98.45452788731316
310                                               97.8193951609415
311                                               97.21064250319898
312                                               96.63012164603877
313                                               96.07821712942156
314                                               95.55446887024131
315                                               95.05796920387874
316                                               94.58761351691079
317                                               94.14225855231132
318                                               93.72082421720536
319                                               93.32236255513757
320                                               92.94610992778388
321                                               92.59153407576808
322                                               92.25838574644554
323                                               91.9467645632386
324                                               91.65721080817106
325                                               91.39083927480117
326                                               91.14953952700759
327                                               90.93628101057145
328                                               90.75558589312067
329                                               90.61427615954567
330                                               90.52268427664134
331                                               90.49668476730936
332                                               90.56124887152232
333                                               90.75677899575119
334                                               91.23829497687375
335                                               92.41330537755734
336                                               94.51876849330948
337                                               98.11658098033713
338                                               101.52680815041148
339                                               96.67766437821543
340                                               92.40338274063228
341                                               89.84397923946166
342                                               88.33670065336914
343                                               87.31660266969743
344                                               86.57115238077486
345                                               86.0191946959951
346                                               85.64666867096025
347                                               85.39578915296488
348                                               85.16912041563704
349                                               84.96036801507684
350                                               84.76508460347279
351                                               84.5799946436811
352                                               84.40263301360358
353                                               84.23107847184929
354                                               84.06375933751497
355                                               83.89930992910436
356                                               83.73645858173371
357                                               83.57393222414245
358                                               83.41036511344451
359                                               83.24419995115109
360                                               83.07356801602798
361                                               82.89613041759611
362                                               82.70885337501822
363                                               82.50767288218097
364                                               82.28697019973903
365                                               82.03871111305932
366                                               81.75095444485379
367                                               81.405090358293
368                                               80.97027067313448
369                                               80.39080308393707
370                                               79.5526645943899
371                                               78.18383017471862
372                                               77.81976484632379
373                                               79.31126070920696
374                                               81.28753714191588
375                                               83.88239102561427
376                                               87.36524461743517
377                                               90.78111176702525
378                                               92.22376576200541
379                                               92.11074802708033
380                                               91.67681193354386
381                                               91.42377248288797
382                                               91.45182340125558
383                                               91.78176682664571
384                                               92.4424893255415
385                                               93.47436722631129
386                                               94.80804347361726
387                                               95.5985608548862
388                                               93.55786684777027
389                                               88.7721726851865
390                                               85.36355052250363
391                                               83.71487579913527
392                                               82.35050597182358
393                                               81.22679410071494
394                                               80.29752454277029
395                                               79.56091275874351
396                                               78.99273309381118
397                                               78.53510769674001
398                                               78.15747275920135
399                                               77.86154818302451
400                                               77.62039112024515
401                                               77.43823654095938
402                                               77.30390815098094
403                                               77.22622069067133
404                                               77.19278792245008
405                                               77.21591284871732
406                                               77.30489786160246
407                                               77.47256305532134
408                                               77.75591967807888
409                                               78.20874704778046
410                                               78.87537319386614
411                                               79.82154577889422
412                                               81.09052897295611
413                                               82.70727863421602
414                                               84.82682977091812
415                                               87.61176598547586
416                                               91.28991452426745
417                                               95.09915654563595
418                                               94.91373358691331
419                                               91.71113886842389
420                                               88.92630182387246
421                                               86.81651986630456
422                                               85.18887935427368
423                                               83.88381006401988
424                                               82.80715370654086
425                                               81.90425263930793
426                                               81.11567723742085
427                                               80.41693362789074
428                                               79.83258659201947
429                                               79.3235524393179
430                                               78.88027789607578
431                                               78.48243629282732
432                                               78.11859450544141
433                                               77.78249985464181
434                                               77.46965177794434
435                                               77.1761510629633
436                                               76.89840935563997
437                                               76.63280246648097
438                                               76.37514399045891
439                                               76.11983258114415
440                                               75.85851406557622
441                                               75.59707632757768
442                                               75.40602131354194
443                                               75.32075896187659
444                                               75.51567945678738
445                                               76.8255913857835
446                                               79.2209610376984
447                                               82.41872511163982
448                                               85.37884612088138
449                                               85.9273009129524
450                                               84.55538117593487
451                                               82.84494531771794
452                                               81.36814728011763
453                                               80.14781425127651
454                                               79.11967257189735
455                                               78.27534087519571
456                                               77.61090568900232
457                                               77.06619436326358
458                                               76.68883613792136
459                                               76.50797884680476
460                                               76.38088364712179
461                                               76.282314417656
462                                               76.20089188136761
463                                               76.13050896993711
464                                               76.06759489096197
465                                               76.00991727873297
466                                               75.95599288798061
467                                               75.90478212509521
468                                               75.85552156904072
469                                               75.80762689353239
470                                               75.7606339391503
471                                               75.7141616489467
472                                               75.66788809872523
473                                               75.6215346775348
474                                               75.5748555428944
475                                               75.52763062719836
476                                               75.47966112203162
477                                               75.43076671193943
478                                               75.38078398258727
479                                               75.32956544214557
480                                               75.27697852585727
481                                               75.22290385529122
482                                               75.16723200487941
483                                               75.10985819282499
484                                               75.05067473341633
485                                               74.98956168241561
486                                               74.92637657350868
487                                               74.86094406615433
488                                               74.7930456948579
489                                               74.72240922465247
490                                               74.64869609554155
491                                               74.57148510481092
492                                               74.4902504867184
493                                               74.40430755576578
494                                               74.3125992214714
495                                               74.21077080740774
496                                               74.13325095523447
497                                               74.05596258186382
498                                               73.9771648728989
499                                               73.8917725439027
500                                               73.79158524583951
501                                               73.66533821777719
502                                               73.48760164793624
503                                               73.57622517093162
504                                               74.10080763664993
505                                               75.4870366566335
506                                               76.15461898102814
507                                               75.79232031995326
508                                               75.34416426102307
509                                               75.25367980194174
510                                               75.31290490099138
511                                               75.47349972798017
512                                               75.729726268812
513                                               76.07803996426064
514                                               76.49598827416854
515                                               76.92572269086509
516                                               77.36663397732913
517                                               77.81696051540837
518                                               78.27591891987194
519                                               78.74313252847527
520                                               79.22059161652251
521                                               79.70703340753201
522                                               80.20287130476791
523                                               80.70959249085777
524                                               81.22863797407406
525                                               81.76408989765592
526                                               82.31448590748501
527                                               82.88197420462224
528                                               83.47119691799071
529                                               84.07987928786504
530                                               84.71408527807233
531                                               85.37485053490147
532                                               86.07386518172751
533                                               86.81064411531707
534                                               87.5824617950642
535                                               88.39499133596051
536                                               89.25302905619341
537                                               90.16180019007611
538                                               91.12789983082148
539                                               92.15822314546494
540                                               93.25606215881139
541                                               94.41819471984688
542                                               95.62938173882664
543                                               96.85001540554542
544                                               97.98416428407195
545                                               98.87739665842577
546                                               99.33341202750849
547                                               99.24538767958879
548                                               98.6810676694073
549                                               97.83105919839915
550                                               96.86458638033618
551                                               95.88728747417731
552                                               94.95389094124961
553                                               94.09349693977028
554                                               93.29977123648105
555                                               92.57233080377986
556                                               91.91200097751937
557                                               91.30928867030468
558                                               90.76447091428696
559                                               90.26867478663335
560                                               89.82064191213223
561                                               89.41648309913228
562                                               89.05724789620584
563                                               88.73598535855315
564                                               88.45328719430483
565                                               88.21702197523332
566                                               88.01626937776857
567                                               87.85388747318576
568                                               87.7301784509863
569                                               87.63857729240792
570                                               87.58356177122525
571                                               87.56275065773485
572                                               87.57463760142353
573                                               87.61919911341985
574                                               87.69947742440146
575                                               87.80737075385657
576                                               87.95579944695747
577                                               88.13290730957293
578                                               88.34750510198677
579                                               88.59776812724857
580                                               88.88500165812535
581                                               89.20761508041866
582                                               89.56726304639994
583                                               89.96380858756862
584                                               90.39823244364513
585                                               90.87366927224105
586                                               91.38611812831014
587                                               91.93712810344205
588                                               92.52067796267929
589                                               93.13476709957287
590                                               93.76737841814519
591                                               94.41795915983124
592                                               95.07550610307885
593                                               95.69644656694962
594                                               96.24428609317182
595                                               96.68110102803108
596                                               97.00350550718444
597                                               97.17834870041618
598                                               97.22996499436863
599                                               97.1753909621406
600                                               97.01079703824234
601                                               96.74391424856069
602                                               96.38945944554453
603                                               95.97681743763415
604                                               95.54167686238242
605                                               95.11488636039299
606                                               94.721948515979
607                                               94.36726300142115
608                                               94.05453705309525
609                                               93.78638737316658
610                                               93.56342997410098
611                                               93.38604793331669
612                                               93.2595043617314
613                                               93.18229665965767
614                                               93.15731141660801
615                                               93.18750839637592
616                                               93.28373912584316
617                                               93.4490685547046
618                                               93.69452674488865
619                                               94.03596236132985
620                                               94.45443891548955
621                                               94.97185879436653
622                                               95.57049315913765
623                                               96.24260135055778
624                                               96.94632999249501
625                                               97.58442913062012
626                                               98.01409387075661
627                                               98.06340676115926
628                                               97.65826321809853
629                                               96.82623329385085
630                                               95.73760346499084
631                                               94.54726034085657
632                                               93.36644805604581
633                                               92.2443623904666
634                                               91.1978686216835
635                                               90.23647730925346
636                                               89.3642934974326
637                                               88.5716210500813
638                                               87.85346944451558
639                                               87.20592591938161
640                                               86.6218030734694
641                                               86.09720639048166
642                                               85.63092797822499
643                                               85.20845963322786
644                                               84.82821208650017
645                                               84.48460630214402
646                                               84.17081944697541
647                                               83.88792605532245
648                                               83.6315603370538
649                                               83.39934746123879
650                                               83.18880573738103
651                                               82.9977375933239
652                                               82.8327016710644
653                                               82.68858528764457
654                                               82.56367603793841
655                                               82.45836924964536
656                                               82.37441739377317
657                                               82.3128060633524
658                                               82.27079517530034
659                                               82.24636993497943
660                                               82.24798555663925
661                                               82.26808550947337
662                                               82.31777029074252
663                                               82.39294596220982
664                                               82.50082621375167
665                                               82.64219672311064
666                                               82.82660010449173
667                                               83.0673274027463
668                                               83.37335650171745
669                                               83.76480989607191
670                                               84.27300680644163
671                                               84.94153072234977
672                                               85.84146827557421
673                                               87.06638446684782
674                                               88.78011871064774
675                                               91.13923423081332
676                                               93.72091600732024
677                                               93.90849510362895
678                                               91.29314070375987
679                                               88.68776431916639
680                                               86.64575334400459
681                                               85.05410597966997
682                                               83.78322743217228
683                                               82.75353661914289
684                                               81.91262731559888
685                                               81.20654785836203
686                                               80.60198873124165
687                                               80.0687492012609
688                                               79.59260163765269
689                                               79.16583068012369
690                                               78.77867610356836
691                                               78.44050233499856
692                                               78.18738695379862
693                                               78.04848460548548
694                                               77.95279733630936
695                                               77.86804361761159
696                                               77.81079622056703
697                                               77.7573273784979
698                                               77.73162126374785
699                                               77.72219680536905
700                                               77.71921000282218
701                                               77.71982828680486
702                                               77.72350723832655
703                                               77.73206474882467
704                                               77.74715219808625
705                                               77.76286932429377
706                                               77.78107732915234
707                                               77.80029369248426
708                                               77.82139811333668
709                                               77.8450128927175
710                                               77.87183466221346
711                                               77.90096351658438
712                                               77.93156118124735
713                                               77.96855733187441
714                                               78.00885496699577
715                                               78.05111797415553
716                                               78.09526771932453
717                                               78.14381211804857
718                                               78.19604543096874
719                                               78.25120168306144
720                                               78.3085257084979
721                                               78.37218027302663
722                                               78.44268153293574
723                                               78.5168550584501
724                                               78.5975324379989
725                                               78.68590025326853
726                                               78.78536455999192
727                                               78.89152034007027
728                                               79.00615868475059
729                                               79.12876605718176
730                                               79.25981072077234
731                                               79.40124980777101
732                                               79.55571987655829
733                                               79.71613874889336
734                                               79.90843452640856
735                                               80.12057121639735
736                                               80.36333295729449
737                                               80.6140316786704
738                                               80.85194826570222
739                                               81.20010507940863
740                                               81.64210327862833
741                                               82.18263891586149
742                                               82.61204671579796
743                                               82.89459121612629
744                                               83.05075087339678
745                                               83.14537820804607
746                                               83.232925940363
747                                               83.36460458381323
748                                               83.61819219325099
749                                               83.98954958664055
750                                               84.42494865942248
751                                               84.93158598360797
752                                               85.49604697378106
753                                               86.11079709810923
754                                               86.79105338584182
755                                               87.53105238582275
756                                               88.30909532083066
757                                               89.06632176826625
758                                               89.70218256449658
759                                               90.08659285302606
760                                               90.13207938444766
761                                               89.87833126648223
762                                               89.35837705045452
763                                               88.68694019597316
764                                               87.95420689872942
765                                               87.23582286672553
766                                               86.57836881145563
767                                               85.98894749682884
768                                               85.47857094827216
769                                               85.0082059823673
770                                               84.54970282056715
771                                               84.09912424675483
772                                               83.64914039878002
773                                               83.19515412714385
774                                               82.75198973655529
775                                               82.3363817354612
776                                               81.94630869502541
777                                               81.57586023579779
778                                               81.22737087578632
779                                               80.90154631187374
780                                               80.60483369632345
781                                               80.33862131559638
782                                               80.09169510419524
783                                               79.87292495784305
784                                               79.67653942815812
785                                               79.4986063230725
786                                               79.34259236948392
787                                               79.21276481498411
788                                               79.11546825196899
789                                               79.05331075496694
790                                               79.03758537565713
791                                               79.06015252052353
792                                               79.11659403882872
793                                               79.21076077477947
794                                               79.33555544972049
795                                               79.48822037876035
796                                               79.6640783805462
797                                               79.86587933119166
798                                               80.09319278086342
799                                               80.34592272540911
800                                               80.62073785291754
801                                               80.9115626686566
802                                               81.21542814766211
803                                               81.53020992452593
804                                               81.87244057776125
805                                               82.23015223622194
806                                               82.599957780019
807                                               82.97977300340042
808                                               83.36470634047282
809                                               83.76541077687655
810                                               84.17099101081864
811                                               84.60131560620962
812                                               85.02200382934713
813                                               85.39090068919167
814                                               85.66442068083234
815                                               85.831020420191
816                                               85.89050051516895
817                                               85.81400675882655
818                                               85.62643303389467
819                                               85.35375858398307
820                                               85.01206798007918
821                                               84.64199518730547
822                                               84.27203428380795
823                                               83.95983019842113
824                                               83.6738269274921
825                                               83.43591394396044
826                                               83.24125108446152
827                                               83.11546332459055
828                                               83.05738653704255
829                                               83.05306930303962
830                                               83.09539426043334
831                                               83.15620440705388
832                                               83.27433237230821
833                                               83.40575869994892
834                                               83.56088569664557
835                                               83.73938471921672
836                                               83.96319702297052
837                                               84.21393669015538
838                                               84.4866125889382
839                                               84.7815638972108
840                                               85.09981073276437
841                                               85.44985117908476
842                                               85.82600345816675
843                                               86.23042109576778
844                                               86.66604497510367
845                                               87.12805623846192
846                                               87.61405083687032
847                                               88.12122344802276
848                                               88.65769558967332
849                                               89.23020418640277
850                                               89.82416743055326
851                                               90.4317957799187
852                                               91.0516777761216
853                                               91.6742646838448
854                                               92.28461069719734
855                                               92.83787380099257
856                                               93.29835725021692
857                                               93.63943343205996
858                                               93.85104614521545
859                                               93.92356618104262
860                                               93.85462992703629
861                                               93.66801065219168
862                                               93.38700492842429
863                                               93.03830313703237
864                                               92.64684170591981
865                                               92.2332108074232
866                                               91.82439417804008
867                                               91.42649274933238
868                                               91.04988119939249
869                                               90.71138721566643
870                                               90.41673060561484
871                                               90.1610775169665
872                                               89.95295263065411
873                                               89.78138390724683
874                                               89.64723619432338
875                                               89.55251539180277
876                                               89.50880059761917
877                                               89.49909367420153
878                                               89.54043877328287
879                                               89.63288017390788
880                                               89.76652744201665
881                                               89.9469015850742
882                                               90.14729859562371
883                                               90.35172986845403
884                                               90.52299154071945
885                                               90.65811449506666
886                                               90.76654548784802
887                                               90.81941671082221
888                                               90.82100309091925
889                                               90.79552729209408
890                                               90.78507600147049
891                                               90.81647563061125
892                                               90.9217825467985
893                                               91.10400830703988
894                                               91.37677708151898
895                                               91.73871342737397
896                                               92.18088829205236
897                                               92.70067003395629
898                                               93.26742938603618
899                                               93.87511831501347
900                                               94.47118185876843
901                                               95.02096297999836
902                                               95.46257549625463
903                                               95.74608974360946
904                                               95.81167210338522
905                                               95.6235699557569
906                                               95.20991425056218
907                                               94.63153593724905
908                                               93.95986583209427
909                                               93.24307398275722
910                                               92.51524687684883
911                                               91.80633029751337
912                                               91.12536667067275
913                                               90.48378800662528
914                                               89.88451043162718
915                                               89.33004042759195
916                                               88.82556771009972
917                                               88.36786011655724
918                                               87.95594589335643
919                                               87.60635073262186
920                                               87.34302219725812
921                                               87.14312523104896
922                                               86.99512175658298
923                                               86.90730448792682
924                                               86.90866800405128
925                                               87.02808301081258
926                                               87.21515471981962
927                                               87.46878134937502
928                                               87.75761023985005
929                                               88.08058291290605
930                                               88.3969258550895
931                                               88.69283922599172
932                                               88.95118423317147
933                                               89.17345301725132
934                                               89.36904636365863
935                                               89.54190617200328
936                                               89.73751413355053
937                                               89.962775436314
938                                               90.21540740209758
939                                               90.52540199867576
940                                               90.89883743108685
941                                               91.31335721063004
942                                               91.75192824159987
943                                               92.21147651324479
944                                               92.63037272763658
945                                               92.9625914996845
946                                               93.14328033681471
947                                               93.13807453242097
948                                               92.97300491444648
949                                               92.6641398163952
950                                               92.27914312581453
951                                               91.84400609431931
952                                               91.39079216192142
953                                               90.95882706852714
954                                               90.5499162099056
955                                               90.19378796234905
956                                               89.89305466492152
957                                               89.64603833920823
958                                               89.44953337891582
959                                               89.32572292233016
960                                               89.25943114601226
961                                               89.24905607629282
962                                               89.28380702474423
963                                               89.36001506327689
964                                               89.48432641793029
965                                               89.65031583597906
966                                               89.86412395993129
967                                               90.08082439035445
968                                               90.28304629419708
969                                               90.43799312093574
970                                               90.51190172981491
971                                               90.4834402870477
972                                               90.3256032219297
973                                               90.03897648463779
974                                               89.68007298467103
975                                               89.24540821874628
976                                               88.7738097198473
977                                               88.31578729014926
978                                               87.84212822483956
979                                               87.3741213950576
980                                               86.92041003946848
981                                               86.49653757929882
982                                               86.10088847576567
983                                               85.74536792433406
984                                               85.41812940778942
985                                               85.12698133183888
986                                               84.87812705594622
987                                               84.66972074324292
988                                               84.48730082943732
989                                               84.33657471557446
990                                               84.21966133072257
991                                               84.13840524624742
992                                               84.0803062907659
993                                               84.06632092353938
994                                               84.08436274055924
995                                               84.14873091895399
996                                               84.25082726280019
997                                               84.37732608140954
998                                               84.54145478965481
999                                               84.75320077983442
1000                                              85.00470092850983
